title,url,image,release_date,platforms,discount_rate,original_price,discounted_price,developer,publisher,overall_reviews,recent_reviews,whole_reviews,description,tags,genre,processor,ram,graphic_card,rating,language,metacriticts
Faeria - Resurgence DLC,https://store.steampowered.com/app/939940/Faeria__Resurgence_DLC/?snr=1_7_7_230_150_542,https://cdn.akamai.steamstatic.com/steam/apps/939940/capsule_sm_120.jpg?t=1587060269,"19 Sep, 2018","Windows,Mac OS,Linux",,Rp 77 200,,Abrakam SA,Abrakam SA,Mixed,- 68% of the 16 user reviews for this game are positive.,,,"Strategy,Massively Multiplayer,Indie","Indie,Massively Multiplayer,Strategy", 2.2GHz Dual Core, 4 GB RAM," OpenGL 3.3 or DX10 compatible, 2GB+",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/7.png,"English,French,German,Spanish - Spain,Portuguese,Russian,Portuguese - Brazil,Italian,Japanese,Korean,Traditional Chinese,Czech,Simplified Chinese",
MX Nitro: Unleashed,https://store.steampowered.com/app/488690/MX_Nitro_Unleashed/?snr=1_7_7_230_150_543,https://cdn.akamai.steamstatic.com/steam/apps/488690/capsule_sm_120.jpg?t=1582831457,"13 Feb, 2017","Windows,Mac OS,Linux",,Rp 69 999,,Saber Interactive,"Mad Dog Games, LLC",Very Positive,- 82% of the 74 user reviews for this game are positive.,,"MX Nitro: Unleashed invites you to blaze into motocross racing nirvana. The game expands upon the original MX Nitro with new tracks, new bosses, and new outfits! The game also includes several improvements from the original including improved visuals.","Racing,Sports,Simulation,Motorbike,Motocross,Arcade,2.5D","Racing,Simulation,Sports", Intel Core 2 Duo E6550 2.3ghz, 4 GB RAM, Geforce GT 610,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil,Russian",
DiRT Rally 2.0 - Citroën C4 Rally,https://store.steampowered.com/app/1004921/DiRT_Rally_20__Citron_C4_Rally/?snr=1_7_7_230_150_543,https://cdn.akamai.steamstatic.com/steam/apps/1004921/capsule_sm_120.jpg?t=1625759652,"11 Mar, 2019",Windows,,Rp 17 499,,Codemasters,Electronic Arts,Positive,- 85% of the 14 user reviews for this game are positive.,,,"Simulation,Racing,Sports","Racing,Simulation,Sports", AMD FX4300 or Intel Core i3 2130, 8 GB RAM, AMD HD7750 or NVIDIA GTX650Ti,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,German,Spanish - Spain,Polish,Portuguese - Brazil,Japanese",
Orcs Must Die! - Lost Adventures,https://store.steampowered.com/app/102623/Orcs_Must_Die__Lost_Adventures/?snr=1_7_7_230_150_543,https://cdn.akamai.steamstatic.com/steam/apps/102623/capsule_sm_120.jpg?t=1457727312,"8 Nov, 2011",Windows,,Rp 24 999,,Robot Entertainment,Robot Entertainment,Positive,- 92% of the 40 user reviews for this game are positive.,,,"Indie,Strategy,Action","Action,Indie,Strategy",2GHz Dual Core,2 GB RAM,NVIDIA GeForce 6800 or ATI Radeon x1950 or better with 256MB VRAM,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,French,German,Italian,Japanese,Polish,Portuguese - Brazil,Russian,Spanish - Spain",
How To Survive 2 - Dead Dynamite,https://store.steampowered.com/app/554390/How_To_Survive_2__Dead_Dynamite/?snr=1_7_7_230_150_544,https://cdn.akamai.steamstatic.com/steam/apps/554390/capsule_sm_120.jpg?t=1479387445,"17 Nov, 2016",Windows,,Rp 35 999,,Eko Software,505 Games,Very Positive,- 94% of the 73 user reviews for this game are positive.,,,"Action,Adventure,RPG,Gore,Violent","Action,Adventure,RPG", Intel i3 3GHz, 4 GB RAM, DirectX 11 compatible,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/18.png,"English,French,Italian,German,Spanish - Spain,Russian,Japanese,Simplified Chinese,Portuguese - Brazil,Korean,Thai,Turkish",
Flight of the Amazon Queen: 25th Anniversary Edition,https://store.steampowered.com/app/1105460/Flight_of_the_Amazon_Queen_25th_Anniversary_Edition/?snr=1_7_7_230_150_544,https://cdn.akamai.steamstatic.com/steam/apps/1105460/capsule_sm_120.jpg?t=1654407947,"17 May, 2021",Windows,,Rp 32 999,,"MojoTouch,Red Sprite Studios",MojoTouch,Positive,- 82% of the 23 user reviews for this game are positive.,,"The year is 1949 and you assume the role of Joe King, a pilot for hire who will embark on a quest to rescue a kidnapped princess and in the process, encounter a dangerous temple, fearsome Amazonian warriors, and a powerful mad scientist intent on taking over the world!","Adventure,Puzzle,Point & Click,2D,Cartoon,Cartoony,Pixel Graphics,Third Person,Alternate History,Dinosaurs,Family Friendly,Retro,World War II,Choices Matter,Conversation,Inventory Management,Story Rich,Tutorial,Singleplayer,Movie",Adventure, 1.0 GHz Processor, 512 MB RAM, 100% OpenGL compatible graphics,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/7.png,"English,Russian,French,Italian,German,Spanish - Spain,Hungarian",
Nosferatu: The Wrath of Malachi,https://store.steampowered.com/app/283290/Nosferatu_The_Wrath_of_Malachi/?snr=1_7_7_230_150_544,https://cdn.akamai.steamstatic.com/steam/apps/283290/capsule_sm_120.jpg?t=1530529924,"6 Mar, 2014",Windows,,Rp 24 999,,Idol FX,Funbox Media Ltd,Very Positive,"- 90% of the 1,066 user reviews for this game are positive.",,"It is a misty evening in the year of our lord 1912. The Pattersons, a poor but proud aristocratic family of the British nobility, and some of their closest friends, arrive at the castle Malachi residence of a wealthy Romanian Count.","Horror,Vampire,Action,FPS,Adventure,First-Person,Survival Horror,Singleplayer,Gothic,Atmospheric,Shooter,Survival,Classic,Dark,Old School,Open World,Roguelike,Retro,Procedural Generation","Action,Adventure", Pentium III 733 MHz Processor, 128 MB RAM,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,English,
Last Hope - Tower Defense,https://store.steampowered.com/app/434020/Last_Hope__Tower_Defense/?snr=1_7_7_230_150_544,https://cdn.akamai.steamstatic.com/steam/apps/434020/capsule_sm_120.jpg?t=1572618009,"13 Apr, 2016",Windows,,Rp 39 999,,JE Software,JE Software,Very Positive,- 84% of the 309 user reviews for this game are positive.,,"Zombie Tower Defense: Join the ongoing war, in an open world, against the undead zombie horde. Choose between multiple powerful heroes all with unique epic gear and skills! With the wide variety of towers you can create your own perfect strategy.","Tower Defense,Zombies,Strategy,Indie,Adventure,Top-Down,Female Protagonist","Adventure,Indie,Strategy", Intel Celeron, 1024 MB RAM, Intel 4500,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,English,
Mimpi Dreams,https://store.steampowered.com/app/444770/Mimpi_Dreams/?snr=1_7_7_230_150_544,https://cdn.akamai.steamstatic.com/steam/apps/444770/capsule_sm_120.jpg?t=1636419947,"22 Mar, 2016","Windows,Mac OS,Linux",,Free,,"Dreadlocks Mobile,Silicon Jelly","Dreadlocks Mobile,Silicon Jelly,Dreadlocks Ltd.",Very Positive,- 93% of the 695 user reviews for this game are positive.,,"Help Mimpi save his friends by peeing on everything in his path in this sequel! No seriously, you save Mimpi’s progress by peeing on checkpoints in this game. Platform through six different worlds of puzzling dreams in this dog adventure. Chill in this trippy, casual illustration come alive.","Adventure,Indie,Cute,Puzzle Platformer,Platformer,Family Friendly,2D,Puzzle,Free to Play,Singleplayer,Dog,Controller,2D Platformer,Atmospheric,Funny,Arcade,Casual,Side Scroller,Cartoon,Stylized","Adventure,Indie", Intel Core i3 or better, 2 GB RAM, Intel HD 4000 or better,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil,Russian,Simplified Chinese,Traditional Chinese,Japanese,Korean,Portuguese,Czech",
Rocksmith® 2014 – Bachsmith,https://store.steampowered.com/app/294990/Rocksmith_2014__Bachsmith/?snr=1_7_7_230_150_545,https://cdn.akamai.steamstatic.com/steam/apps/294990/capsule_sm_120.jpg?t=1509138904,"26 Aug, 2014","Windows,Mac OS",,Rp 57 000,,Ubisoft - San Francisco,,Positive,- 100% of the 20 user reviews for this game are positive.,,,"Casual,Simulation","Casual,Simulation",2.0 GHz Intel® Core™2 Duo E4400 or 2.0 GHz AMD Athlon™ 64 X2 3800+,2 GB RAM,256 MB DirectX 9 / NVIDIA® GeForce® 8600 GT or ATI Radeon™ HD 2600 XT,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,German,French,Italian,Spanish - Spain,Japanese",
Bioshock Infinite: Columbia's Finest,https://store.steampowered.com/app/2028850/Bioshock_Infinite_Columbias_Finest/?snr=1_7_7_230_150_545,https://cdn.akamai.steamstatic.com/steam/apps/2028850/capsule_sm_120.jpg?t=1560961334,"25 Jun, 2013","Windows,Linux",,Rp 45 999,,"Irrational Games,Virtual Programming (Linux)",2K,Mostly Positive,- 77% of the 135 user reviews for this game are positive.,,,"Action,FPS,Singleplayer",Action, Intel Core 2 DUO 2.4 GHz / AMD Athlon X2 2.7 GHz, 2GB,<br>,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/18.png,"English,French,German,Italian,Spanish - Spain,Polish,Portuguese - Brazil,Russian,Japanese",
Project CARS - Japanese Car Pack,https://store.steampowered.com/app/334790/Project_CARS__Japanese_Car_Pack/?snr=1_7_7_230_150_545,https://cdn.akamai.steamstatic.com/steam/apps/334790/capsule_sm_120.jpg?t=1625756169,"28 Oct, 2015",Windows,,Rp 35 999,,Slightly Mad Studios,"Slightly Mad Studios,BANDAI NAMCO Entertainment,Electronic Arts",Very Positive,- 89% of the 76 user reviews for this game are positive.,,,"Racing,Sports,Simulation","Racing,Simulation,Sports"," 2.66 GHz Intel Core 2 Quad Q8400, 3.0 GHz AMD Phenom II X4 940",," nVidia GTX 260, ATI Radeon HD 5770",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,German,Spanish - Spain,Polish,Portuguese - Brazil,Russian",
Flåklypa Grand Prix,https://store.steampowered.com/app/1668080/Flklypa_Grand_Prix/?snr=1_7_7_230_150_546,https://cdn.akamai.steamstatic.com/steam/apps/1668080/capsule_sm_120.jpg?t=1637663406,"4 Nov, 2021",Windows,,Rp 159 999,,"Ravn Studio,Rock Pocket Games,Invictus Games",Zordix Publishing,Mixed,- 51% of the 215 user reviews for this game are positive.,,"Immerse yourself in the world of Flåklypa in this game for the whole family. Play nine mini games, enjoy the classic story and take it to the tracks for high-octane racing, alone or with a friend in split-screen. But watch out, your competitors will use dirty tricks to win – and so can you!","Racing,Action-Adventure,Combat Racing,Cartoon,Cartoony,Colorful,Cute,Comedy,Driving,Family Friendly,Old School,Retro,PvP,Story Rich,Local Multiplayer,Multiplayer,Singleplayer,Movie,Action,Nudity","Action,Racing"," Intel Core i5-3330 3.0 GHz, AMD FX-8300 3.3 GHz", 8 GB RAM," NVIDIA GeForce GTX 760, Radeon R9 280",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,Danish,Norwegian,Swedish",
My Memory of Us,https://store.steampowered.com/app/651500/My_Memory_of_Us/?snr=1_7_7_230_150_546,https://cdn.akamai.steamstatic.com/steam/apps/651500/capsule_sm_120.jpg?t=1607085925,"9 Oct, 2018",Windows,,Rp 129 999,,Juggler Games,IMGN.PRO,Very Positive,- 92% of the 418 user reviews for this game are positive.,,"My Memory of Us is a moving fairy tale about friendship and hope in the darkest moments of our times. Enter hand-crafted, gorgeously animated 2D world full of adventure, exploration, stealth and puzzles. Meet the kids brought up in different worlds and help them survive during times of occupation.","Adventure,Atmospheric,Puzzle,Action,Indie,War,Casual,Story Rich,Hand-drawn,Education,Singleplayer,2.5D,Side Scroller,World War II,Cute,Puzzle Platformer,Historical,Relaxing,Cartoon,Action-Adventure","Action,Adventure,Casual,Indie", 2.5 GHz Dual Core Processor, 4096 MB RAM, Intel HD 4400 or equivalent,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/7.png,"English,French,Italian,German,Spanish - Spain,Czech,Hungarian,Japanese,Polish,Portuguese,Russian,Simplified Chinese,Romanian,Korean,Turkish",
Monster Hunter World: Iceborne - Pendant: Gold Heavenly Dragon,https://store.steampowered.com/app/1287051/Monster_Hunter_World_Iceborne__Pendant_Gold_Heavenly_Dragon/?snr=1_7_7_230_150_546,https://cdn.akamai.steamstatic.com/steam/apps/1287051/capsule_sm_120.jpg?t=1594252906,"8 Jul, 2020",Windows,-40%,Rp 11 999,Rp 7 199,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Positive,- 100% of the 11 user reviews for this game are positive.,,,Action,Action, Intel® Core™ i5 4460 or Core™ i3 9100F / AMD FX™-6300 or Ryzen™ 3 3200G, 8 GB RAM, NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Arabic,Portuguese - Brazil,Polish,Traditional Chinese,Japanese,Korean,Russian,Simplified Chinese",
Gang Beasts Soundtrack,https://store.steampowered.com/app/1003800/Gang_Beasts_Soundtrack/?snr=1_7_7_230_150_546,https://cdn.akamai.steamstatic.com/steam/apps/1003800/capsule_sm_120.jpg?t=1581548807,"3 Apr, 2019",,,Rp 52 999,,Boneloaf,,Mostly Positive,- 70% of the 41 user reviews for this game are positive.,,,"Action,Adventure,Indie,Casual,Soundtrack","Action,Adventure,Casual,Indie",,,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/7.png,,
My Big Sister,https://store.steampowered.com/app/733300/My_Big_Sister/?snr=1_7_7_230_150_546,https://cdn.akamai.steamstatic.com/steam/apps/733300/capsule_sm_120.jpg?t=1645795150,"9 Nov, 2018",Windows,,Rp 26 999,,Stranga,GrabTheGames,Very Positive,- 94% of the 367 user reviews for this game are positive.,,"My name is Luzia...and this story isn't about me, it’s about my sister. Do you still wish to hear it?","Indie,Adventure,Pixel Graphics,Story Rich,Horror,Psychological Horror,2D,Atmospheric,Gore,Singleplayer,Dark,Surreal,Violent,Casual,Difficult,Replay Value,Interactive Fiction,Walking Simulator,Exploration,Top-Down","Adventure,Indie", Intel® Pentium® 4 2.0 GHz equivalent or faster processor, 50 MB RAM, 64MB RAM,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,Spanish - Spain,Portuguese - Brazil,French,German",
Sea Dogs,https://store.steampowered.com/app/764670/Sea_Dogs/?snr=1_7_7_230_150_546,https://cdn.akamai.steamstatic.com/steam/apps/764670/capsule_sm_120.jpg?t=1624017539,"14 Jan, 2018",Windows,,Rp 82 999,,Akella,Akella,Mostly Positive,- 72% of the 100 user reviews for this game are positive.,,Sea Dogs is an epic role-playing game for the pirate in all of us. Return to the age of sail as a young captain looking to make a name in the world. Develop your character from humble beginnings and rise to control all of the islands for your country or yourself.,"RPG,Action,Naval Combat,Pirates,Naval,Sailing,Historical,Choose Your Own Adventure,Atmospheric,Swordplay,Choices Matter,Open World,Blood,Gore,Action RPG,Immersive Sim,3D,Third Person,Romance,6DOF","Action,RPG", 1.8 GHz Processor, 512 MB RAM," Nvidia GeForce, AMD Radeon",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,Russian",
Darksiders Genesis - Digital Extras,https://store.steampowered.com/app/1203440/Darksiders_Genesis__Digital_Extras/?snr=1_7_7_230_150_547,https://cdn.akamai.steamstatic.com/steam/apps/1203440/capsule_sm_120.jpg?t=1575711303,"5 Dec, 2019",Windows,,Rp 59 999,,Airship Syndicate,THQ Nordic,Positive,- 86% of the 44 user reviews for this game are positive.,,,"Action,Adventure,RPG","Action,Adventure,RPG", AMD FX-8320 (3.5 GHz) / Intel i5-4690K (3.5 GHz) or better, 4 GB RAM, NVIDIA GeForce GTX 960,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,French,Italian,German,Spanish - Spain,Japanese,Korean,Polish,Portuguese - Brazil,Russian,Simplified Chinese",
Train Simulator: InterCity BR Class 370 ‘APT-P’ Loco Add-On,https://store.steampowered.com/app/642804/Train_Simulator_InterCity_BR_Class_370_APTP_Loco_AddOn/?snr=1_7_7_230_150_547,https://cdn.akamai.steamstatic.com/steam/apps/642804/capsule_sm_120.jpg?t=1515425806,"15 Dec, 2017",Windows,,Rp 108 999,,Dovetail Games,Dovetail Games - Trains,Positive,- 88% of the 45 user reviews for this game are positive.,,,Simulation,Simulation," 2.8 GHz Core 2 Duo (3.2 GHz Core 2 Duo recommended), AMD Athlon MP (multiprocessor variant or comparable processors)",4 GB RAM,512 MB - 1GB  with Pixel Shader 3.0 (AGP PCIe only),https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,English,
VOI,https://store.steampowered.com/app/545690/VOI/?snr=1_7_7_230_150_547,https://cdn.akamai.steamstatic.com/steam/apps/545690/capsule_sm_120.jpg?t=1614020594,"7 Nov, 2016","Windows,Mac OS",,Rp 9 299,,Yunus Ayyildiz,Yunus Ayyildiz,Very Positive,- 93% of the 634 user reviews for this game are positive.,,"Do you think 1 + 1 = 0 is correct? So what do you think about ""black + black = white"" statement?","Casual,Indie,Simulation,Puzzle,Singleplayer,Short,Relaxing,2D,Physics,Difficult,Logic,Minimalist","Casual,Indie,Simulation", Any, 512 MB RAM, Any,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,English,
Talisman - The Blood Moon Expansion,https://store.steampowered.com/app/267788/Talisman__The_Blood_Moon_Expansion/?snr=1_7_7_230_150_548,https://cdn.akamai.steamstatic.com/steam/apps/267788/capsule_sm_120.jpg?t=1617711726,"4 Aug, 2016","Windows,Mac OS",,Rp 39 999,,Nomad Games,Nomad Games,Mixed,- 69% of the 23 user reviews for this game are positive.,,,"Strategy,RPG,Indie","Indie,RPG,Strategy", 1.6 GHz, 2 MB RAM, 1024x600 resolution,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/7.png,"English,French,Italian,German,Spanish - Spain,Polish",
Tom Clancy's Splinter Cell Blacklist - Homeland DLC,https://store.steampowered.com/app/256270/Tom_Clancys_Splinter_Cell_Blacklist__Homeland_DLC/?snr=1_7_7_230_150_549,https://cdn.akamai.steamstatic.com/steam/apps/256270/capsule_sm_120.jpg?t=1447358872,"26 Sep, 2013",Windows,,Rp 70 000,,Ubisoft Toronto,,Mixed,- 50% of the 97 user reviews for this game are positive.,,,"Action,Adventure,Stealth","Action,Adventure",2.53 GHz Intel® Core™2 Duo E6400 or 2.80 GHz AMD Athlon™ 64 X2 5600+ or better,2 GB RAM,512 MB DirectX® 10–compliant with Shader Model 4.0 or higher,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/18.png,"English,German,French,Italian,Spanish - Spain,Traditional Chinese,Russian,Japanese,Polish,Danish,Dutch,Norwegian,Swedish,Hungarian,Czech,Portuguese - Brazil",
